case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10876,North America,Doctorate,N,N,2835,1998,West,75882.75,Week,Y,Certified
EZYV21001,Asia,Master's,Y,N,1611,1906,Northeast,120428.72,Year,Y,Certified
EZYV4939,Asia,Bachelor's,Y,N,23151,1950,Midwest,162237.01,Year,N,Certified
EZYV2272,Asia,Master's,Y,N,598,1999,Northeast,114010.87,Year,Y,Certified
EZYV9253,Europe,Bachelor's,Y,N,2887,2002,West,2952.08,Year,Y,Certified
EZYV19536,Asia,Master's,N,N,1032,2004,Island,42537.27,Year,Y,Denied
EZYV7999,North America,Master's,N,N,2549,1953,Northeast,35645.85,Year,Y,Denied
EZYV20615,Europe,Doctorate,Y,N,11013,2001,Northeast,2864.21,Year,Y,Denied
EZYV12811,Asia,Master's,N,N,3127,1975,West,134365.09,Year,Y,Certified
EZYV21665,Asia,High School,Y,N,445,1961,West,54913.07,Year,Y,Denied
EZYV2785,Asia,High School,N,N,2977,1993,South,136408.6,Year,Y,Denied
EZYV16204,Asia,Master's,Y,N,785,1995,Northeast,84000.59,Year,Y,Certified
EZYV23602,North America,Bachelor's,Y,N,1332,1995,West,111715.46,Year,Y,Denied
EZYV18260,Asia,Master's,N,N,1760,1984,South,129115.51,Year,N,Denied
EZYV4858,Europe,Bachelor's,N,N,11724,1969,West,82503.81,Year,Y,Certified
EZYV16849,Europe,Bachelor's,Y,N,2344,1942,West,28740.68,Year,Y,Certified
EZYV18786,Asia,Doctorate,Y,N,4488,1998,West,125970.79,Year,Y,Certified
EZYV23920,Asia,Bachelor's,N,N,63,1934,South,68621.97,Year,Y,Certified
EZYV18282,North America,High School,N,N,3996,1990,South,552.3994,Hour,Y,Denied
EZYV7312,Asia,Doctorate,N,Y,3066,2001,South,6890.18,Year,Y,Certified
EZYV11101,Europe,High School,Y,N,2685,2008,South,52613.73,Year,Y,Denied
EZYV3546,Asia,Bachelor's,N,N,11503,1855,Northeast,253.253,Hour,Y,Denied
EZYV7908,North America,Master's,N,N,1630,1979,South,240846.68,Year,N,Denied
EZYV11235,Asia,Master's,N,N,2237,1989,Midwest,106140.97,Year,Y,Certified
EZYV6689,Europe,Bachelor's,Y,N,1730,2010,West,83986.72,Year,Y,Certified
EZYV9319,Asia,Bachelor's,N,N,2293,2007,Midwest,91164.51,Year,Y,Certified
EZYV11125,North America,Master's,Y,N,3115,1999,South,306206.67,Year,N,Denied
EZYV6225,Asia,Master's,N,N,4829,2005,South,22397.69,Year,Y,Certified
EZYV17649,Asia,Master's,N,N,2918,2005,South,43275.78,Year,Y,Denied
EZYV3214,Asia,Master's,Y,N,1827,1817,Northeast,122073.41,Year,N,Certified
EZYV17127,North America,Bachelor's,Y,N,2190,2004,Northeast,8312.75,Year,Y,Certified
EZYV5187,Asia,Master's,Y,N,3412,1976,South,73482.24,Year,Y,Certified
EZYV17673,South America,Bachelor's,Y,N,855,1960,Northeast,235.23,Hour,Y,Denied
EZYV24674,Asia,Bachelor's,Y,N,699,1866,South,26165.66,Year,Y,Certified
EZYV3023,Asia,Bachelor's,Y,N,7407,2001,Northeast,108128.41,Year,Y,Certified
EZYV23438,Asia,Bachelor's,Y,Y,2869,1998,West,57255.89,Year,Y,Certified
EZYV19411,Asia,High School,N,N,1100,2012,South,54956.97,Year,Y,Denied
EZYV2713,Asia,Bachelor's,N,N,3529,2007,South,100989.94,Year,Y,Denied
EZYV23463,Asia,High School,Y,N,2326,1991,West,89870.87,Year,Y,Denied
EZYV15717,Asia,Master's,N,N,5397,1971,South,156385.87,Year,Y,Certified
EZYV7444,North America,Bachelor's,N,N,11555,2001,West,133.33,Hour,Y,Denied
EZYV19033,Asia,Master's,Y,N,2385,1999,Midwest,134987.28,Year,Y,Certified
EZYV1838,Europe,Master's,Y,N,631,2008,West,123214.48,Month,Y,Certified
EZYV10918,Asia,Master's,N,Y,2026,2006,South,162601.04,Year,Y,Certified
EZYV6103,Asia,Master's,N,N,25923,1993,South,121631.76,Year,N,Certified
EZYV21537,Asia,Master's,Y,N,318,1859,West,109169.89,Year,Y,Denied
EZYV16864,Europe,Bachelor's,N,N,696,2012,Northeast,202.5198,Hour,Y,Certified
EZYV5725,Asia,Bachelor's,N,N,2251,2008,Midwest,62455.66,Year,Y,Certified
EZYV11381,North America,Bachelor's,Y,N,662,1999,Northeast,129670.44,Year,Y,Denied
EZYV22888,Europe,Bachelor's,Y,N,1098,2001,West,51178.44,Year,Y,Certified
EZYV22796,Asia,Doctorate,Y,N,2668,2009,Island,83225.58,Year,Y,Certified
EZYV18398,Asia,Bachelor's,Y,N,1964,2006,West,847.3708,Hour,Y,Denied
EZYV4864,South America,High School,Y,N,3614,1998,West,74251.85,Year,Y,Certified
EZYV10786,Asia,Master's,Y,N,794,2008,Midwest,124591.19,Year,Y,Certified
EZYV3109,North America,Master's,Y,N,2563,1855,Northeast,86528.21,Year,Y,Certified
EZYV16530,Asia,Bachelor's,Y,N,654,2000,West,87605.9,Year,Y,Certified
EZYV2827,North America,Master's,Y,N,186,2007,South,36549.77,Year,Y,Certified
EZYV13408,Europe,Bachelor's,N,N,2281,1928,Midwest,39597.12,Year,Y,Denied
EZYV17367,North America,Master's,Y,N,3910,2003,Northeast,91051.31,Year,Y,Certified
EZYV8155,Oceania,Master's,N,N,1367,1936,South,59670.32,Year,Y,Certified
EZYV7324,South America,Bachelor's,Y,N,1328,1946,South,122051.04,Year,Y,Certified
EZYV10605,North America,Master's,N,N,1263,1847,Midwest,79667.32,Year,N,Certified
EZYV15360,Asia,Master's,Y,Y,6758,1832,Northeast,6499.53,Year,N,Certified
EZYV23824,Asia,Bachelor's,Y,N,1633,2011,West,64602.76,Year,Y,Certified
EZYV1686,Asia,Master's,Y,N,1627,1978,Midwest,122018.87,Year,Y,Certified
EZYV18396,Asia,Bachelor's,Y,N,2160,1999,West,112116.98,Year,Y,Denied
EZYV20124,Europe,Doctorate,Y,N,4925,2003,Northeast,1195.63,Year,Y,Certified
EZYV2489,Asia,Master's,Y,N,2016,2000,South,45748.32,Year,Y,Certified
EZYV13931,Asia,Bachelor's,Y,N,2475,1993,South,33408.6,Year,Y,Certified
EZYV7387,Asia,Bachelor's,N,N,3847,1995,Northeast,89536.0,Year,Y,Certified
EZYV13011,North America,Bachelor's,N,N,2046,2001,Midwest,68925.14,Year,Y,Certified
EZYV16186,Asia,Master's,Y,N,2563,1961,South,76930.34,Year,Y,Certified
EZYV22218,Asia,High School,Y,N,2825,1989,West,71917.21,Year,Y,Denied
EZYV19380,Asia,Master's,Y,N,1277,1984,West,37099.34,Year,Y,Denied
EZYV14720,Asia,Master's,N,N,575,2008,Midwest,78791.12,Year,Y,Certified
EZYV15067,Asia,Bachelor's,N,N,2204,1996,South,48067.19,Year,Y,Denied
EZYV7107,Asia,Bachelor's,N,N,1049,2008,West,55895.49,Year,Y,Denied
EZYV3289,North America,Master's,N,N,84,1962,Midwest,57467.1,Year,Y,Denied
EZYV2415,Asia,Master's,N,N,2686,2000,Midwest,234012.11,Year,Y,Certified
EZYV5355,Asia,High School,Y,N,32,1855,Midwest,307410.02,Year,Y,Denied
EZYV8530,North America,Bachelor's,Y,N,726,2006,West,70217.86,Year,Y,Certified
EZYV10270,North America,Master's,N,N,268,2000,South,158852.25,Year,N,Certified
EZYV22777,Asia,Master's,Y,N,103058,1965,West,105251.02,Year,N,Certified
EZYV285,Asia,Bachelor's,Y,N,1932,1989,South,165.2722,Hour,Y,Certified
EZYV22373,Europe,Master's,Y,N,121,2003,West,31033.42,Year,Y,Certified
EZYV1207,North America,Bachelor's,Y,N,4057,1925,Midwest,2984.24,Year,Y,Certified
EZYV10627,Europe,High School,N,Y,5247,2001,Midwest,109205.89,Year,N,Denied
EZYV4530,Asia,High School,Y,N,4820,2003,West,81713.84,Year,Y,Denied
EZYV22563,Asia,Master's,N,N,4898,2000,Midwest,96256.08,Year,Y,Certified
EZYV20545,Asia,Master's,N,N,5162,1983,South,93155.68,Year,Y,Certified
EZYV3538,South America,Master's,Y,N,75361,1956,South,98073.86,Year,Y,Certified
EZYV8752,South America,Doctorate,N,Y,1043,1869,Northeast,70027.64,Year,Y,Certified
EZYV17362,Europe,Bachelor's,Y,N,38337,2005,West,34993.44,Year,Y,Certified
EZYV5265,Asia,Bachelor's,Y,N,1987,2000,West,59319.95,Year,Y,Certified
EZYV23696,Asia,Bachelor's,Y,N,2861,2008,West,96716.91,Year,Y,Certified
EZYV6523,South America,Bachelor's,Y,N,225,2011,South,93549.36,Year,Y,Certified
EZYV17195,Asia,Master's,Y,N,1394,2007,South,88770.22,Year,Y,Certified
EZYV9880,Asia,Master's,N,N,2662,1993,South,89112.88,Year,N,Certified
EZYV4806,Asia,Master's,N,N,992,1981,Midwest,155397.18,Year,Y,Certified
EZYV23225,Asia,Doctorate,Y,Y,2403,2007,Midwest,42945.12,Year,Y,Denied
EZYV12065,Asia,Master's,N,Y,1672,1976,Northeast,56643.2,Year,Y,Certified
EZYV13090,Europe,Doctorate,Y,N,2688,2004,West,11831.65,Year,Y,Certified
EZYV11959,Asia,Bachelor's,Y,N,221303,1995,West,27920.24,Year,Y,Denied
EZYV19053,Europe,Bachelor's,N,N,1570,2003,West,69085.07,Year,Y,Certified
EZYV205,Asia,High School,Y,N,2122,1859,Midwest,130404.72,Year,Y,Certified
EZYV10340,Asia,Bachelor's,N,N,318,1859,Midwest,96766.47,Year,Y,Certified
EZYV23502,Asia,Bachelor's,N,N,382,1978,Midwest,915.1075,Hour,Y,Denied
EZYV10990,Asia,Bachelor's,Y,N,1264,2011,Northeast,122890.56,Year,Y,Certified
EZYV16331,Asia,High School,Y,N,2243,1998,Northeast,45474.58,Year,Y,Certified
EZYV3403,Asia,Bachelor's,Y,N,143,1999,West,57938.66,Year,Y,Certified
EZYV16704,Asia,Master's,Y,N,4043,1997,South,67979.61,Year,Y,Certified
EZYV6848,Europe,Master's,N,N,1458,2005,West,111339.69,Year,Y,Certified
EZYV19108,Asia,Master's,Y,N,1324,1999,Midwest,52841.21,Year,N,Certified
EZYV12784,Europe,Master's,N,N,963,1911,West,116220.31,Year,N,Certified
EZYV10728,Asia,Bachelor's,Y,N,423,1981,South,32481.43,Year,Y,Certified
EZYV4767,Asia,Bachelor's,N,N,838,2000,Northeast,94134.87,Year,Y,Denied
EZYV6697,North America,Doctorate,Y,N,33187,1984,West,63251.61,Year,Y,Certified
EZYV23026,Asia,High School,N,N,1395,1987,South,73606.03,Year,N,Denied
EZYV8700,North America,High School,Y,N,3411,1938,Northeast,781.7726,Hour,Y,Certified
EZYV4539,South America,Bachelor's,N,Y,975,1986,West,82467.19,Year,Y,Denied
EZYV7089,Asia,Bachelor's,Y,N,2216,1993,Northeast,124435.47,Week,Y,Certified
EZYV10788,Asia,Bachelor's,Y,N,699,2007,Northeast,34075.74,Year,Y,Certified
EZYV7442,North America,Master's,N,N,160,1863,South,133821.87,Year,N,Denied
EZYV25119,Asia,Bachelor's,Y,N,2628,2004,West,97164.34,Year,Y,Certified
EZYV1855,Asia,Master's,Y,N,320,1994,Northeast,104717.32,Year,N,Certified
EZYV8959,Oceania,Bachelor's,N,N,592,1994,Midwest,269645.3,Year,Y,Certified
EZYV4372,Asia,Master's,Y,N,1726,1984,Midwest,145363.03,Year,Y,Certified
EZYV15590,Asia,Bachelor's,N,N,2074,2004,Midwest,306982.28,Year,Y,Denied
EZYV832,Asia,Bachelor's,N,N,2333,2006,South,34229.45,Year,Y,Certified
EZYV2180,North America,High School,Y,N,5545,2005,West,51725.47,Year,Y,Certified
EZYV3974,Asia,Bachelor's,N,N,1762,2002,South,138997.95,Year,Y,Denied
EZYV4481,North America,Bachelor's,N,N,1245,2005,West,572.514,Hour,Y,Denied
EZYV2600,North America,High School,Y,N,732,1990,Midwest,102100.43,Year,N,Certified
EZYV2157,Asia,Master's,N,N,7195,1977,South,61862.56,Year,Y,Certified
EZYV9511,Asia,High School,N,N,1570,2010,West,24354.69,Year,Y,Denied
EZYV23731,Asia,Bachelor's,N,N,422,1869,Island,130132.64,Year,Y,Denied
EZYV22019,Asia,Bachelor's,Y,N,1129,1863,South,21745.82,Year,Y,Certified
EZYV9374,North America,Master's,N,N,1934,2001,Northeast,21406.02,Year,Y,Denied
EZYV5630,Africa,Master's,Y,N,5678,1998,West,52047.0,Year,Y,Certified
EZYV20315,North America,Master's,Y,N,4372,1999,Midwest,7740.26,Year,N,Certified
EZYV7064,South America,Master's,Y,N,3325,1934,Midwest,56716.29,Year,Y,Certified
EZYV13709,Asia,Master's,Y,N,5235,2011,South,83072.69,Year,Y,Certified
EZYV7958,Asia,Bachelor's,Y,N,4013,1949,South,107626.7,Year,N,Certified
EZYV9279,Europe,High School,N,N,4090,2002,West,137058.08,Year,Y,Denied
EZYV18463,Asia,Bachelor's,N,N,5411,1897,Northeast,39556.43,Year,Y,Certified
EZYV20021,Asia,Bachelor's,Y,N,3218,2006,Midwest,141404.77,Year,Y,Certified
EZYV2683,Asia,Master's,Y,N,2466,2013,Midwest,56399.83,Year,Y,Certified
EZYV22639,Asia,Bachelor's,N,N,2099,1986,South,40812.58,Year,Y,Denied
EZYV6668,Asia,Bachelor's,Y,N,2692,1992,South,135251.97,Year,Y,Certified
EZYV269,Asia,Master's,Y,N,3664,1931,West,62950.34,Year,Y,Certified
EZYV4061,Asia,Bachelor's,Y,N,1856,2004,Northeast,63625.13,Year,Y,Denied
EZYV13500,North America,Master's,N,N,687,1988,West,46531.75,Year,Y,Certified
EZYV9260,Asia,Bachelor's,Y,N,3416,1882,West,21393.35,Year,Y,Denied
EZYV22676,Asia,Master's,N,N,21690,2014,Northeast,78195.17,Year,N,Certified
EZYV18085,Asia,Master's,Y,N,1023,1997,Midwest,68021.59,Year,Y,Certified
EZYV4714,Asia,Master's,N,Y,582,1973,West,82560.7,Year,Y,Denied
EZYV2167,Asia,Master's,N,Y,259,1998,South,22800.25,Year,Y,Certified
EZYV16177,Africa,Doctorate,Y,N,3524,1885,South,180939.8,Year,Y,Certified
EZYV4543,Europe,Master's,N,N,3196,2005,Midwest,4110.43,Year,Y,Certified
EZYV5515,Asia,Bachelor's,Y,Y,868,1995,South,39140.91,Year,Y,Denied
EZYV15012,North America,Bachelor's,N,N,951,1872,Midwest,109942.93,Year,Y,Certified
EZYV11600,Europe,Doctorate,N,N,850,1994,Midwest,93337.49,Year,Y,Certified
EZYV17781,Asia,Master's,N,N,1625,2004,West,132770.9,Year,Y,Certified
EZYV17229,Europe,Master's,N,N,4636,1975,West,72008.95,Year,Y,Certified
EZYV23342,Europe,Bachelor's,Y,N,58,2010,West,6977.36,Year,Y,Certified
EZYV17871,Asia,Bachelor's,Y,N,1510,1856,Northeast,859.3788,Hour,Y,Certified
EZYV23950,Asia,Master's,N,N,2476,2006,Midwest,122711.51,Year,Y,Certified
EZYV21100,Asia,Master's,Y,N,390,2005,South,112869.05,Year,Y,Certified
EZYV17138,South America,Master's,Y,N,101,1946,Midwest,111392.4,Year,Y,Certified
EZYV4655,Asia,Master's,N,Y,961,2005,West,195883.8,Year,Y,Denied
EZYV14472,Asia,Bachelor's,Y,N,67,2009,Northeast,72264.25,Year,Y,Certified
EZYV4691,Asia,High School,Y,N,3789,2008,Island,129695.24,Year,Y,Denied
EZYV4829,North America,Master's,Y,N,22,2006,Northeast,61505.71,Year,N,Denied
EZYV137,Asia,Master's,Y,N,1933,1839,Northeast,63896.35,Year,Y,Certified
EZYV17818,Asia,Bachelor's,Y,Y,538,1998,Midwest,37417.42,Year,Y,Certified
EZYV13901,Asia,Master's,Y,N,1448,1971,South,111972.13,Year,Y,Certified
EZYV5425,Africa,Bachelor's,N,N,831,1967,Northeast,100326.53,Week,Y,Certified
EZYV2778,Asia,Bachelor's,N,N,1763,2002,Midwest,41965.02,Year,Y,Denied
EZYV2420,Asia,Master's,N,N,185,1997,Northeast,122580.62,Year,Y,Denied
EZYV11943,Asia,High School,Y,N,3260,2001,South,190523.51,Year,Y,Denied
EZYV9824,Asia,Master's,N,N,2706,1988,Northeast,112208.52,Year,N,Certified
EZYV8184,Asia,Bachelor's,N,N,442,2011,South,41959.29,Year,Y,Certified
EZYV967,Europe,Master's,N,N,2619,1981,West,62376.12,Year,Y,Certified
EZYV10711,Asia,Bachelor's,Y,N,1246,1984,West,140840.21,Year,N,Certified
EZYV20071,Asia,Bachelor's,Y,N,3380,2011,West,118024.81,Year,Y,Certified
EZYV1642,Africa,Master's,N,N,524,2003,Island,94876.7,Year,Y,Denied
EZYV7228,South America,Doctorate,Y,N,9614,1873,West,30564.5,Year,Y,Certified
EZYV12297,Asia,High School,Y,N,1093,1994,Island,91372.95,Year,Y,Denied
EZYV19631,Asia,Bachelor's,N,N,40,1855,Northeast,95866.31,Year,Y,Denied
EZYV14911,Europe,Doctorate,Y,N,3822,1997,South,38714.65,Year,Y,Certified
EZYV12673,Asia,Master's,Y,N,162245,1998,South,119712.19,Year,Y,Certified
EZYV4581,Africa,Master's,Y,N,2123,1967,South,78850.48,Year,Y,Certified
EZYV10432,Asia,Bachelor's,N,N,3573,1899,Northeast,307.9049,Hour,Y,Certified
EZYV6272,Europe,Bachelor's,Y,Y,1281,2010,Northeast,82294.13,Year,Y,Certified
EZYV17188,Asia,Bachelor's,N,N,3953,2006,Midwest,150379.4,Year,Y,Certified
EZYV3094,Asia,High School,N,N,2727,1989,Midwest,106156.37,Year,Y,Denied
EZYV8325,Oceania,High School,Y,N,2028,1947,West,68917.53,Year,Y,Certified
EZYV12897,Asia,Master's,Y,N,1418,1998,Midwest,54297.03,Year,Y,Certified
EZYV21420,Asia,Bachelor's,N,N,27673,2008,West,21927.94,Year,Y,Denied
EZYV7777,Europe,Doctorate,N,Y,306,2010,West,81665.06,Year,Y,Certified
EZYV10934,Asia,Master's,N,N,337,1882,Midwest,94052.35,Year,Y,Certified
EZYV2592,Africa,Bachelor's,Y,N,86610,1990,Northeast,50590.83,Year,Y,Certified
EZYV11722,Asia,Bachelor's,Y,N,1980,2008,Northeast,105120.2,Year,Y,Certified
EZYV19198,Asia,Bachelor's,N,N,3538,2002,West,170660.5,Year,Y,Certified
EZYV946,Europe,Bachelor's,Y,N,190,2007,South,132092.7,Year,Y,Certified
EZYV6970,Asia,Bachelor's,Y,N,358,1958,South,60190.73,Year,Y,Certified
EZYV2653,Asia,Bachelor's,N,N,2112,2006,South,242.0347,Hour,Y,Denied
EZYV3420,Asia,Bachelor's,N,Y,5077,1963,Northeast,33416.27,Year,Y,Denied
EZYV22226,Asia,Bachelor's,Y,N,3181,2005,Midwest,103785.68,Year,Y,Certified
EZYV925,Asia,Master's,Y,N,409,1971,South,68952.04,Year,Y,Certified
EZYV20932,Asia,Bachelor's,N,N,4643,2007,Northeast,127198.53,Year,Y,Certified
EZYV22872,Asia,Master's,N,N,934,1977,Midwest,98278.36,Year,Y,Denied
EZYV20877,Asia,Bachelor's,Y,N,3238,2006,South,63312.76,Year,Y,Denied
EZYV1625,Europe,Doctorate,Y,N,653,2013,West,71986.75,Year,Y,Certified
EZYV16040,Asia,Master's,N,N,1829,1966,West,124851.97,Year,Y,Denied
EZYV10079,North America,Master's,Y,Y,19143,1898,Northeast,117784.5,Year,Y,Denied
EZYV15333,Europe,Bachelor's,Y,N,5585,2008,South,42792.93,Year,Y,Certified
EZYV22986,Asia,Bachelor's,N,N,906,2004,Midwest,6833.34,Year,Y,Denied
EZYV7834,Asia,Bachelor's,N,N,257,1980,West,79091.09,Year,Y,Certified
EZYV1480,Asia,Bachelor's,Y,N,2608,1999,South,9371.99,Year,Y,Certified
EZYV12019,North America,Master's,N,N,2025,2004,Midwest,10363.74,Year,Y,Denied
EZYV23376,Asia,Bachelor's,N,N,1674,1838,Northeast,254157.54,Year,N,Denied
EZYV1731,North America,Master's,N,N,1534,1997,South,144292.14,Year,Y,Certified
EZYV16793,Asia,High School,N,N,1415,1999,Midwest,79284.98,Year,Y,Certified
EZYV10858,Asia,Doctorate,Y,Y,1271,2005,South,18663.73,Year,Y,Certified
EZYV23797,Asia,Master's,Y,N,134,1996,South,99945.0,Year,Y,Certified
EZYV19741,North America,Bachelor's,N,N,11485,1948,Northeast,152.59,Hour,Y,Certified
EZYV7866,Asia,Doctorate,N,N,1725,1960,Northeast,137704.46,Year,N,Certified
EZYV9992,Europe,Bachelor's,Y,N,2383,1978,Northeast,46061.49,Year,Y,Certified
EZYV18958,Asia,High School,Y,N,1913,1901,Midwest,433.152,Hour,Y,Certified
EZYV17069,Asia,Bachelor's,Y,N,229,1999,West,536.5387,Hour,Y,Certified
EZYV19248,Asia,Bachelor's,Y,N,1474,2005,Island,138983.5,Year,N,Certified
EZYV19737,Europe,Bachelor's,Y,N,4443,2000,West,101269.03,Year,Y,Certified
EZYV14141,Asia,Bachelor's,Y,N,4021,2001,Northeast,43170.51,Year,Y,Certified
EZYV5343,South America,High School,N,N,3565,1998,West,21229.16,Year,Y,Certified
EZYV9901,North America,Bachelor's,N,N,655,1999,South,4724.81,Year,Y,Certified
EZYV2397,Asia,Master's,N,Y,126,2013,West,163591.27,Year,Y,Denied
EZYV912,Asia,Master's,N,Y,1680,2010,South,172316.39,Year,Y,Certified
EZYV7302,Asia,Master's,Y,N,1217,1998,South,53718.41,Year,N,Certified
EZYV21528,Asia,Bachelor's,Y,Y,2877,1969,South,72125.02,Year,Y,Denied
EZYV5887,Europe,Bachelor's,N,Y,2421,2009,South,28082.1,Year,Y,Denied
EZYV15379,Europe,Doctorate,N,N,41,2016,Northeast,9442.23,Year,Y,Certified
EZYV12008,North America,Doctorate,Y,Y,416,2013,South,139413.91,Year,Y,Certified
EZYV5681,Europe,Master's,Y,N,2094,2010,Northeast,117448.63,Year,Y,Certified
EZYV6500,Europe,Bachelor's,Y,N,3447,2005,South,12128.09,Year,Y,Denied
EZYV12053,Asia,Bachelor's,Y,Y,1887,1900,South,54681.79,Year,Y,Certified
EZYV6241,Europe,Bachelor's,Y,N,424,1996,South,32485.12,Year,Y,Certified
EZYV10170,Oceania,Bachelor's,Y,N,248,2004,Midwest,152057.56,Year,Y,Certified
EZYV10295,Asia,Bachelor's,N,N,2604,2007,Midwest,143598.29,Year,Y,Certified
EZYV6463,Europe,Doctorate,N,N,1040,1968,Northeast,63826.35,Year,Y,Certified
EZYV17740,Asia,Doctorate,Y,N,2799,1999,Northeast,13671.18,Year,Y,Certified
EZYV2213,Asia,High School,Y,N,3386,2005,Midwest,48371.67,Year,Y,Certified
EZYV2510,Asia,Bachelor's,Y,N,547,2001,Northeast,135059.99,Year,Y,Certified
EZYV10151,Asia,Bachelor's,Y,N,3525,1970,Island,289878.68,Year,Y,Denied
EZYV22350,Asia,Bachelor's,N,N,3663,2000,West,104370.01,Year,Y,Certified
EZYV15248,Asia,Master's,N,N,5422,1868,Midwest,88903.89,Year,Y,Certified
EZYV223,Europe,Doctorate,N,N,2468,1991,West,195404.0,Year,Y,Certified
EZYV6024,Asia,Bachelor's,Y,N,2374,2001,South,65561.27,Year,Y,Certified
EZYV16478,Europe,Doctorate,N,N,3113,1968,Midwest,66112.12,Year,Y,Certified
EZYV18713,Asia,Master's,Y,N,2516,1997,Northeast,71782.14,Year,Y,Certified
EZYV10861,North America,Bachelor's,Y,N,2980,2012,Northeast,19170.63,Year,Y,Denied
EZYV1119,Asia,Master's,Y,N,268,1922,West,32586.62,Year,Y,Certified
EZYV11254,Asia,Master's,N,N,725,2005,South,22518.04,Year,Y,Certified
EZYV18184,Asia,Bachelor's,Y,N,19591,1885,South,107293.44,Year,Y,Certified
EZYV11950,Asia,Master's,N,N,817,1987,West,611.4795,Hour,Y,Denied
EZYV3240,Asia,Master's,N,Y,591,1984,West,82045.13,Year,Y,Denied
EZYV5167,Asia,Doctorate,N,N,3188,1838,Northeast,154.0126,Hour,Y,Certified
EZYV20422,Asia,Bachelor's,N,N,1615,1965,Northeast,824.7957,Hour,Y,Denied
EZYV18007,Asia,High School,Y,N,2598,2006,Midwest,80671.62,Year,Y,Certified
EZYV20640,Asia,High School,Y,N,602,1999,Northeast,147775.75,Year,Y,Denied
EZYV5055,Asia,Master's,Y,N,520,1912,Midwest,135864.97,Year,Y,Certified
EZYV17133,Asia,Bachelor's,N,N,106,1855,West,86581.22,Year,Y,Certified
EZYV879,Asia,High School,Y,N,958,2005,South,89991.95,Year,Y,Certified
EZYV2034,Asia,Master's,Y,N,2845,2008,Midwest,81203.68,Year,Y,Certified
EZYV15697,Europe,Master's,Y,N,4648,2007,South,1566.49,Year,Y,Certified
EZYV12424,Asia,High School,Y,N,3653,2009,South,65838.3,Year,Y,Denied
EZYV24747,Asia,Bachelor's,Y,N,1407,1984,West,90094.71,Year,Y,Certified
EZYV13137,North America,Bachelor's,Y,N,678,1937,Midwest,61727.55,Year,N,Certified
EZYV3668,Europe,Master's,Y,N,18553,1985,Northeast,2630.75,Year,Y,Certified
EZYV7637,Asia,Bachelor's,N,N,2037,2003,Northeast,78615.46,Year,Y,Certified
EZYV22892,Asia,Bachelor's,Y,N,4940,2008,Northeast,37015.54,Year,Y,Certified
EZYV22963,Asia,Bachelor's,N,N,1526,2010,South,159004.89,Year,Y,Denied
EZYV19924,North America,Master's,Y,Y,2477,1819,Northeast,108534.01,Year,Y,Certified
EZYV11988,Asia,Bachelor's,N,Y,646,2010,South,125729.45,Year,Y,Certified
EZYV21233,Asia,Bachelor's,N,N,3194,1994,South,110.6383,Hour,Y,Denied
EZYV4236,North America,Master's,N,N,775,2012,West,106851.83,Year,Y,Denied
EZYV24474,Asia,Bachelor's,N,N,1892,1988,Northeast,242247.08,Year,Y,Denied
EZYV13714,Asia,Bachelor's,Y,N,1116,2009,Northeast,65558.72,Year,Y,Denied
EZYV13372,Europe,Bachelor's,Y,N,3216,2004,Northeast,33594.65,Year,Y,Certified
EZYV18290,Asia,Master's,Y,N,109056,1997,West,125560.71,Year,Y,Denied
EZYV7252,Asia,Bachelor's,N,N,25094,1911,South,53961.43,Year,Y,Certified
EZYV22268,Europe,Bachelor's,Y,N,1986,1977,Northeast,3514.75,Year,Y,Certified
EZYV25268,Asia,Master's,Y,N,851,2004,South,100732.02,Year,Y,Certified
EZYV24864,Asia,Master's,N,N,2549,2003,South,34210.42,Year,Y,Denied
EZYV20454,Asia,Doctorate,Y,N,2568,2007,Northeast,27791.37,Year,N,Certified
EZYV4548,Asia,Master's,Y,N,2144,1990,South,63957.39,Year,Y,Certified
EZYV11996,Asia,Master's,Y,N,281,2005,South,30060.73,Year,N,Denied
EZYV21477,Europe,Doctorate,N,N,4868,1995,West,27953.86,Year,Y,Certified
EZYV4271,North America,High School,Y,N,4585,1942,West,994.5969,Hour,Y,Certified
EZYV13022,Asia,Master's,Y,N,652,1923,West,76979.93,Year,Y,Certified
EZYV8565,Asia,Master's,Y,N,28826,2002,Northeast,65071.4,Year,N,Certified
EZYV17503,North America,Master's,N,N,1632,1847,Northeast,159135.69,Year,Y,Certified
EZYV11530,Europe,Master's,Y,N,5273,1999,Northeast,11221.77,Year,Y,Certified
EZYV8224,Asia,Master's,N,N,4226,2014,Northeast,984.2796,Hour,Y,Certified
EZYV5900,Europe,High School,N,N,566,1994,South,436.5722,Hour,Y,Denied
EZYV7973,Asia,Bachelor's,Y,N,1466,2005,South,61920.23,Year,Y,Denied
EZYV3603,Asia,Doctorate,Y,N,3282,2011,South,67689.82,Year,N,Certified
EZYV3623,Europe,Bachelor's,N,Y,2225,1949,West,122255.17,Year,Y,Certified
EZYV13522,Asia,Master's,Y,N,2221,2006,Northeast,152965.03,Year,Y,Certified
EZYV10075,Asia,Master's,Y,N,45,1838,Northeast,24364.9,Year,Y,Certified
